Maths_Marks,Physics_Marks,Chemistry_Marks,Shift_Difficulty,JEE_Percentile,Predicted_Rank
21,76,99,Hard,82.6,153879
12,7,29,Easy,18.41,736556
55,69,50,Hard,68.03,285497
31,43,79,Hard,58.94,368110
23,63,61,Easy,61.35,347623
26,91,78,Easy,67.28,295582
17,58,87,Hard,67.24,297225
21,8,24,Hard,26.18,667253
32,32,61,Hard,55.52,399165
89,47,92,Hard,91.37,76960
71,20,50,Hard,62.92,332857
7,16,17,Medium,17.62,740863
12,4,55,Easy,23.55,690179
36,10,21,Hard,37.64,559287
49,69,36,Hard,67.04,297400
75,11,44,Hard,54.5,407654
28,0,59,Hard,42.13,520523
79,23,51,Hard,69.03,280532
51,59,21,Easy,51.64,436285
81,72,49,Medium,81.03,170597
49,36,59,Hard,55.31,401924
46,32,75,Easy,52.04,432717
69,43,63,Hard,70.33,266286
23,46,57,Medium,55.93,394455
41,99,87,Medium,82.37,159531
93,51,16,Easy,53.28,422278
55,2,89,Easy,55.71,396326
90,95,70,Hard,100,757
29,44,44,Easy,49.89,448619
68,41,5,Medium,53.24,419238
78,96,22,Medium,67.28,292184
62,34,80,Easy,62.61,337567
4,84,15,Hard,48.35,467511
82,63,100,Medium,83.08,154488
4,32,83,Medium,58.87,367381
98,4,2,Hard,50.5,445492
80,27,26,Hard,60.06,357801
86,29,100,Hard,86.34,123321
26,4,60,Easy,44.28,502114
89,42,71,Hard,79.88,179893
33,82,51,Hard,74.47,231298
65,58,39,Hard,73.32,238654
94,43,57,Hard,69.62,275200
42,20,23,Easy,30.12,628053
14,48,91,Easy,57.34,383728
74,96,88,Medium,94.57,48063
63,95,34,Medium,67.56,293286
96,32,34,Medium,70.14,271260
13,72,97,Medium,69.09,277045
15,18,44,Hard,47.8,468879
12,100,60,Hard,69.25,275807
43,86,59,Medium,81.21,169261
95,43,96,Easy,90.5,88382
43,76,98,Hard,84.25,144713
100,0,26,Hard,47.27,477514
79,58,67,Easy,73.78,238115
27,88,42,Hard,61.03,353025
85,71,49,Easy,69.6,271933
58,68,20,Medium,65.3,313206
41,22,73,Medium,57.66,378941
61,100,32,Medium,74.46,229582
19,40,65,Easy,46.6,481838
42,90,84,Medium,78.01,199804
77,52,100,Hard,88.06,108468
21,98,96,Hard,85.97,126230
73,71,60,Medium,71.47,254097
46,73,80,Easy,73.6,240123
48,43,51,Medium,60.47,356968
65,46,19,Easy,54.72,406350
87,75,35,Easy,79.24,186981
82,41,58,Easy,65.99,303863
81,24,20,Medium,53.37,417505
37,7,62,Hard,47.25,476758
55,33,2,Hard,45.15,491809
50,100,100,Hard,95.9,39390
99,72,1,Medium,71.54,254051
26,65,23,Medium,46.65,477507
46,66,20,Easy,53.93,413242
97,22,84,Easy,74.95,223693
92,48,37,Medium,62.56,337561
34,44,75,Easy,53.04,422565
81,99,61,Easy,80.45,173289
8,43,52,Easy,32.84,601924
71,3,36,Easy,44.58,496100
69,58,42,Hard,65.21,310541
42,70,9,Hard,58.42,376683
42,15,78,Easy,55.96,396717
98,1,97,Medium,66.34,304045
15,97,29,Medium,61.6,347365
6,71,14,Easy,38.55,555357
18,79,16,Easy,42.68,517219
64,90,32,Hard,70.46,267829
18,36,21,Hard,42.56,514154
14,18,8,Medium,24.37,680239
72,63,7,Medium,53.43,416346
69,69,14,Easy,62.64,338763
57,85,14,Hard,63.51,330394
83,20,66,Easy,66.26,302826
5,37,77,Medium,48,467522
40,69,11,Hard,56.15,396970
9,68,74,Easy,51.87,435752
0,46,91,Easy,58.02,379941
14,84,10,Easy,34.59,586780
4,64,34,Hard,50.37,443991
80,12,15,Easy,41.78,526100
7,69,52,Hard,56.4,394965
61,1,87,Medium,52.25,430368
29,84,8,Medium,55.84,397351
25,53,60,Medium,51.64,434459
31,48,94,Medium,74.36,230305
65,78,27,Medium,64.31,321359
46,25,52,Medium,51.96,434769
31,18,3,Medium,27.35,651095
75,58,24,Medium,70.15,269885
36,44,56,Easy,46.64,483203
80,63,7,Medium,64.86,315459
92,63,70,Easy,70.93,264158
2,52,99,Easy,60.17,359368
17,24,24,Medium,34.16,591708
39,68,58,Easy,68.31,283520
4,82,65,Medium,49.62,452751
86,87,21,Easy,63.1,334915
79,99,99,Medium,91.86,76143
43,26,99,Easy,57.93,379179
37,84,69,Hard,77.12,206026
97,77,80,Hard,99.76,739
92,0,77,Easy,62.51,335726
62,50,52,Easy,66.52,302413
45,61,4,Easy,46.18,483389
81,48,36,Medium,62.12,341194
85,50,11,Easy,58.42,376199
13,53,38,Medium,42.7,514141
98,7,80,Easy,65.56,312483
40,97,82,Medium,75.08,226941
96,34,7,Hard,50.54,444797
12,26,39,Medium,43.2,510001
46,60,0,Medium,37.38,564154
98,92,78,Easy,91.16,77931
4,22,60,Hard,45.92,487240
21,13,97,Medium,47.7,470043
13,14,64,Medium,39.59,543111
20,16,62,Medium,44.92,493486
33,54,25,Easy,47.57,469357
63,34,89,Easy,73.9,236452
54,67,94,Medium,72.72,245491
88,65,18,Hard,67.34,294862
63,52,60,Hard,66.18,302803
30,14,78,Easy,42.9,513603
6,9,21,Easy,18.08,734991
60,81,7,Medium,58.83,371655
7,14,71,Hard,41.87,520422
96,15,64,Easy,65.74,309448
13,52,68,Medium,48.47,466641
50,83,3,Hard,50.55,445609
50,61,86,Hard,69.38,275651
37,71,44,Medium,66.58,300494
70,60,66,Medium,72.58,248591
64,56,77,Easy,70.97,259410
57,5,70,Easy,49.6,451430
39,68,0,Easy,41.63,523943
5,100,76,Hard,78.18,196881
19,27,1,Medium,17.01,748878
31,67,71,Medium,70.38,265946
27,44,38,Easy,41.85,524249
69,31,34,Hard,56.41,391087
